,Session,BlockID,BlockType,TrialType,Condition,TimeDur,PictureID,TrialID,RT,PressTimeDur,PressTimeError,FeedbackID,Block_exp,ID,Gender,Age,ActualDur,nBack_Time_1,TimeUnRes,nBack_Time,nBack_TrialType,nBack,TimeOutlier,RT_Outlier,SubID,Trials%
146,1.0,4.0,Negative,Low,HL,1.0,L_16,127.0,0.3178075999967404,1.1352404999997816,0.1352404999997816,4.0,4.0,4.0,F,24.0,ShortDur,1.2,0,1.2,High,1,0,0,4.0,96.875
147,1.0,4.0,Negative,High,LH,1.2,N_78,128.0,0.1766973999983747,0.7681620999937877,-0.4318379000062122,1.0,4.0,4.0,F,24.0,0,1.0,0,1.0,Low,1,0,0,4.0,96.875
148,1.0,4.0,Negative,High,HH,1.6,N_16,129.0,0.1766973999983747,1.0232506999964244,-0.5767493000035757,1.0,4.0,4.0,F,24.0,LongDur,1.2,0,1.2,High,1,0,0,4.0,96.875
149,1.0,4.0,Negative,Low,HL,0.8,L_36,130.0,0.8353044999967096,0.992197200001101,0.1921972000011009,4.0,4.0,4.0,F,24.0,ShortDur,1.6,0,1.6,High,1,0,0,4.0,96.875
150,1.0,4.0,Negative,Low,LL,1.0,L_57,131.0,0.2472513000029721,0.8631812000021455,-0.1368187999978545,2.0,4.0,4.0,F,24.0,ShortDur,0.8,0,0.8,Low,1,0,0,4.0,96.875
151,1.0,4.0,Negative,Low,LL,1.6,L_46,132.0,0.2472513000029721,0.8151410999998916,-0.7848589000001085,1.0,4.0,4.0,F,24.0,LongDur,1.0,0,1.0,Low,1,0,0,4.0,96.875
152,1.0,4.0,Negative,High,LH,1.0,N_75,133.0,1.0117715000014869,0.7681756000019959,-0.231824399998004,2.0,4.0,4.0,F,24.0,ShortDur,1.6,0,1.6,Low,1,0,0,4.0,96.875
153,1.0,4.0,Negative,High,HH,0.8,N_79,134.0,0.2234816000054706,1.1382536000019172,0.3382536000019172,5.0,4.0,4.0,F,24.0,ShortDur,1.0,0,1.0,High,1,0,0,4.0,96.875
154,1.0,4.0,Negative,Low,HL,0.8,L_26,135.0,0.5765043999999762,0.8961989000017638,0.0961989000017637,4.0,4.0,4.0,F,24.0,ShortDur,0.8,0,0.8,High,1,0,0,4.0,96.875
155,1.0,4.0,Negative,High,LH,0.8,N_70,136.0,1.0116386000008788,0.8162118000036571,0.016211800003657,3.0,4.0,4.0,F,24.0,ShortDur,0.8,0,0.8,Low,1,0,0,4.0,96.875
156,1.0,4.0,Negative,High,HH,1.4,N_1,137.0,0.658879499998875,1.4243222000004607,0.0243222000004608,3.0,4.0,4.0,F,24.0,LongDur,0.8,0,0.8,High,1,0,0,4.0,96.875
157,1.0,4.0,Negative,Low,HL,1.0,L_3,138.0,1.1763441000002786,1.152255499997409,0.152255499997409,4.0,4.0,4.0,F,24.0,ShortDur,1.4,0,1.4,High,1,0,0,4.0,96.875
158,1.0,4.0,Negative,High,LH,1.4,N_22,139.0,0.3766236000010394,1.3923377000028268,-0.0076622999971731,3.0,4.0,4.0,F,24.0,LongDur,1.0,0,1.0,Low,1,0,0,4.0,96.875
159,1.0,4.0,Negative,Low,HL,1.2,L_48,140.0,0.4238499000057345,0.9761724999989384,-0.2238275000010616,2.0,4.0,4.0,F,24.0,0,1.4,0,1.4,High,1,0,0,4.0,96.875
160,1.0,4.0,Negative,Low,LL,1.4,L_49,141.0,2.0819425000008778,0.7841725000034785,-0.6158274999965214,1.0,4.0,4.0,F,24.0,LongDur,1.2,0,1.2,Low,1,0,0,4.0,96.875
161,1.0,4.0,Negative,High,LH,1.0,N_39,142.0,0.6000880999999936,0.8961905000032857,-0.1038094999967143,2.0,4.0,4.0,F,24.0,ShortDur,1.4,0,1.4,Low,1,0,0,4.0,96.875
162,1.0,4.0,Negative,Low,HL,1.6,L_55,143.0,2.4112463999990723,0.720146300001943,-0.8798536999980571,1.0,4.0,4.0,F,24.0,LongDur,1.0,0,1.0,High,1,0,0,4.0,96.875
163,1.0,4.0,Negative,High,LH,1.6,N_67,144.0,0.0354853000026196,0.9602099000039744,-0.6397900999960258,1.0,4.0,4.0,F,24.0,LongDur,1.6,0,1.6,Low,1,0,0,4.0,96.875
164,1.0,4.0,Negative,High,HH,1.2,N_35,145.0,0.1767115999973612,1.2162629000013112,0.0162629000013112,3.0,4.0,4.0,F,24.0,0,1.6,0,1.6,High,1,0,0,4.0,96.875
165,1.0,4.0,Negative,High,HH,1.4,N_15,146.0,0.0590589999992516,1.1672428000019863,-0.2327571999980136,2.0,4.0,4.0,F,24.0,LongDur,1.2,0,1.2,High,1,0,0,4.0,96.875
166,1.0,4.0,Negative,Low,HL,1.2,L_69,147.0,0.7411844000016572,1.0242299000019557,-0.1757700999980442,2.0,4.0,4.0,F,24.0,0,1.4,0,1.4,High,1,0,0,4.0,96.875
167,1.0,4.0,Negative,Low,LL,1.4,L_9,148.0,2.56420110000181,0.76812140000402,-0.63187859999598,1.0,4.0,4.0,F,24.0,LongDur,1.2,0,1.2,Low,1,0,0,4.0,96.875
168,1.0,4.0,Negative,Low,LL,0.8,L_78,149.0,1.1763760999965598,0.9432508000027156,0.1432508000027155,4.0,4.0,4.0,F,24.0,ShortDur,1.4,0,1.4,Low,1,0,0,4.0,96.875
169,1.0,4.0,Negative,High,LH,1.6,N_23,150.0,0.1648229999991599,0.8962353999959305,-0.7037646000040696,1.0,4.0,4.0,F,24.0,LongDur,0.8,0,0.8,Low,1,0,0,4.0,96.875
170,1.0,4.0,Negative,High,HH,0.8,N_11,151.0,0.2120066999996197,0.5761122000039904,-0.2238877999960096,2.0,4.0,4.0,F,24.0,ShortDur,1.6,0,1.6,High,1,0,0,4.0,96.875
171,1.0,4.0,Negative,Low,HL,1.4,L_73,152.0,0.4942498000018531,0.8322259999986272,-0.5677740000013727,1.0,4.0,4.0,F,24.0,LongDur,0.8,0,0.8,High,1,0,0,4.0,96.875
172,1.0,4.0,Negative,Low,LL,0.8,L_18,153.0,1.529146100001526,0.7201553000049898,-0.0798446999950102,2.0,4.0,4.0,F,24.0,ShortDur,1.4,0,1.4,Low,1,0,0,4.0,96.875
173,1.0,4.0,Negative,High,LH,1.4,N_14,154.0,0.3530438000016147,0.9922364000012748,-0.407763599998725,2.0,4.0,4.0,F,24.0,LongDur,0.8,0,0.8,Low,1,0,0,4.0,96.875
174,1.0,4.0,Negative,High,HH,1.0,N_36,155.0,1.5763669000007212,0.8801437000001897,-0.1198562999998102,2.0,4.0,4.0,F,24.0,ShortDur,1.4,0,1.4,High,1,0,0,4.0,96.875
175,1.0,4.0,Negative,Low,HL,1.4,L_31,156.0,0.34129020000546,1.312324599995918,-0.0876754000040818,2.0,4.0,4.0,F,24.0,LongDur,1.0,0,1.0,High,1,0,0,4.0,96.875
176,1.0,4.0,Negative,High,LH,1.2,N_50,157.0,0.4824082000050111,0.703146599997126,-0.4968534000028739,1.0,4.0,4.0,F,24.0,0,1.4,0,1.4,Low,1,0,0,4.0,96.875
177,1.0,4.0,Negative,High,HH,1.0,N_38,158.0,0.2705595000006724,0.8641235000031884,-0.1358764999968116,2.0,4.0,4.0,F,24.0,ShortDur,1.2,0,1.2,High,1,0,0,4.0,96.875
178,1.0,4.0,Negative,Low,HL,1.6,L_19,159.0,0.2471738000022014,1.2803283000030206,-0.3196716999969795,2.0,4.0,4.0,F,24.0,LongDur,1.0,0,1.0,High,1,0,0,4.0,96.875
179,1.0,4.0,Negative,Low,LL,1.0,L_74,160.0,0.2471738000022014,1.1832800999982285,0.1832800999982282,4.0,4.0,4.0,F,24.0,ShortDur,1.6,0,1.6,Low,1,0,0,4.0,96.875
180,1.0,5.0,Negative,High,0.0,1.4,N_57,161.0,0.4236469000024954,0.7681634000036865,-0.6318365999963134,1.0,5.0,4.0,F,24.0,LongDur,9999.0,0,9999.0,9999,1,0,0,4.0,96.875
181,1.0,5.0,Negative,Low,HL,1.4,L_72,162.0,0.4352470000012545,1.056288100000529,-0.3437118999994708,2.0,5.0,4.0,F,24.0,LongDur,1.4,0,1.4,High,1,0,0,4.0,96.875
182,1.0,5.0,Negative,High,LH,1.2,N_45,163.0,1.293935199995758,0.6401379000017187,-0.5598620999982813,1.0,5.0,4.0,F,24.0,0,1.4,0,1.4,Low,1,0,0,4.0,96.875
183,1.0,5.0,Negative,High,HH,1.4,N_17,164.0,1.2586751999988337,1.1202859000040917,-0.2797140999959082,2.0,5.0,4.0,F,24.0,LongDur,1.2,0,1.2,High,1,0,0,4.0,96.875
184,1.0,5.0,Negative,Low,HL,1.6,L_63,165.0,0.6589081999991322,0.9762062000008882,-0.6237937999991119,1.0,5.0,4.0,F,24.0,LongDur,1.4,0,1.4,High,1,0,0,4.0,96.875
185,1.0,5.0,Negative,Low,LL,0.8,L_30,166.0,0.2824976000047172,1.0242748000018764,0.2242748000018763,4.0,5.0,4.0,F,24.0,ShortDur,1.6,0,1.6,Low,1,0,0,4.0,96.875
186,1.0,5.0,Negative,High,LH,1.0,N_21,167.0,1.0939571999988402,1.0392100000026403,0.0392100000026403,3.0,5.0,4.0,F,24.0,ShortDur,0.8,0,0.8,Low,1,0,0,4.0,96.875
187,1.0,5.0,Negative,Low,HL,0.8,L_14,168.0,2.9170495999933337,0.6241807000042172,-0.1758192999957828,2.0,5.0,4.0,F,24.0,ShortDur,1.0,0,1.0,High,1,0,0,4.0,96.875
188,1.0,5.0,Negative,High,LH,1.4,N_76,169.0,1.011655599999358,1.344250899994222,-0.0557491000057779,3.0,5.0,4.0,F,24.0,LongDur,0.8,0,0.8,Low,1,0,0,4.0,96.875
189,1.0,5.0,Negative,High,HH,1.0,N_44,170.0,0.5882712999955402,1.1042214999979478,0.1042214999979478,4.0,5.0,4.0,F,24.0,ShortDur,1.4,0,1.4,High,1,0,0,4.0,96.875
190,1.0,5.0,Negative,Low,HL,1.6,L_15,171.0,0.3060144999981276,1.0082146000058856,-0.5917853999941145,1.0,5.0,4.0,F,24.0,LongDur,1.0,0,1.0,High,1,0,0,4.0,96.875
191,1.0,5.0,Negative,Low,LL,1.2,L_77,172.0,3.6696784000014304,0.7841273999947589,-0.415872600005241,1.0,5.0,4.0,F,24.0,0,1.6,0,1.6,Low,1,0,1,4.0,96.875
192,1.0,5.0,Negative,Low,LL,0.8,L_7,173.0,0.8117063000026974,0.8322262999936356,0.0322262999936355,3.0,5.0,4.0,F,24.0,ShortDur,1.2,0,1.2,Low,1,0,0,4.0,96.875
193,1.0,5.0,Negative,High,LH,1.0,N_27,174.0,0.7999701000007917,0.9762144999986048,-0.0237855000013951,3.0,5.0,4.0,F,24.0,ShortDur,0.8,0,0.8,Low,1,0,0,4.0,96.875
194,1.0,5.0,Negative,High,HH,1.6,N_77,175.0,0.2707217999995919,1.0242230999938329,-0.5757769000061672,1.0,5.0,4.0,F,24.0,LongDur,1.0,0,1.0,High,1,0,0,4.0,96.875
195,1.0,5.0,Negative,High,HH,0.8,N_25,176.0,0.2119577999983448,1.072317400001339,0.2723174000013386,5.0,5.0,4.0,F,24.0,ShortDur,1.6,0,1.6,High,1,0,0,4.0,96.875
196,1.0,5.0,Negative,Low,HL,1.0,L_70,177.0,0.5882599000033224,0.6871481999987736,-0.3128518000012263,1.0,5.0,4.0,F,24.0,ShortDur,0.8,0,0.8,High,1,0,0,4.0,96.875
197,1.0,5.0,Negative,High,LH,1.4,N_56,178.0,0.3531065999995917,1.3922884999992675,-0.0077115000007323,3.0,5.0,4.0,F,24.0,LongDur,1.0,0,1.0,Low,1,0,0,4.0,96.875
198,1.0,5.0,Negative,Low,HL,1.4,L_75,179.0,2.0231719000003068,1.10420680000243,-0.2957931999975698,2.0,5.0,4.0,F,24.0,LongDur,1.4,0,1.4,High,1,0,0,4.0,96.875
199,1.0,5.0,Negative,Low,LL,1.0,L_25,180.0,0.9528788000025088,1.0081853000010597,0.0081853000010596,3.0,5.0,4.0,F,24.0,ShortDur,1.4,0,1.4,Low,1,0,0,4.0,96.875
200,1.0,5.0,Negative,High,LH,0.8,N_2,181.0,0.5412864000027184,0.9121840000007068,0.1121840000007068,4.0,5.0,4.0,F,24.0,ShortDur,1.0,0,1.0,Low,1,0,0,4.0,96.875
201,1.0,5.0,Negative,High,HH,1.0,N_18,182.0,0.5412864000027184,0.8001902000032715,-0.1998097999967285,2.0,5.0,4.0,F,24.0,ShortDur,0.8,0,0.8,High,1,0,0,4.0,96.875
202,1.0,5.0,Negative,Low,HL,1.0,L_76,183.0,0.5412864000027184,1.0242351000051713,0.0242351000051712,3.0,5.0,4.0,F,24.0,ShortDur,1.0,0,1.0,High,1,0,0,4.0,96.875
203,1.0,5.0,Negative,Low,LL,1.0,L_44,184.0,0.9996885000000476,0.7841197000016109,-0.2158802999983891,2.0,5.0,4.0,F,24.0,ShortDur,1.0,0,1.0,Low,1,0,0,4.0,96.875
204,1.0,5.0,Negative,Low,LL,1.6,L_39,185.0,0.3531148999973084,1.344315700000152,-0.2556842999998481,2.0,5.0,4.0,F,24.0,LongDur,1.0,0,1.0,Low,1,0,0,4.0,96.875
205,1.0,5.0,Negative,High,LH,1.2,N_55,186.0,1.776263600004313,0.8162145000023884,-0.3837854999976116,1.0,5.0,4.0,F,24.0,0,1.6,0,1.6,Low,1,0,0,4.0,96.875
206,1.0,5.0,Negative,Low,HL,0.8,L_4,187.0,0.4236553000009735,1.167294099999708,0.3672940999997081,5.0,5.0,4.0,F,24.0,ShortDur,1.2,0,1.2,High,1,0,0,4.0,96.875
207,1.0,5.0,Negative,Low,LL,1.4,L_45,188.0,0.5410717999984627,0.9121639999939362,-0.4878360000060637,1.0,5.0,4.0,F,24.0,LongDur,0.8,0,0.8,Low,1,0,0,4.0,96.875
208,1.0,5.0,Negative,Low,LL,1.2,L_21,189.0,0.3413808999976027,0.8951993000009679,-0.304800699999032,2.0,5.0,4.0,F,24.0,0,1.4,0,1.4,Low,1,0,0,4.0,96.875
209,1.0,5.0,Negative,High,LH,1.6,N_41,190.0,0.76468620000378,1.2162259000033373,-0.3837740999966628,2.0,5.0,4.0,F,24.0,LongDur,1.2,0,1.2,Low,1,0,0,4.0,96.875
210,1.0,5.0,Negative,Low,HL,1.2,L_79,191.0,0.4706519999963348,0.8961836000016774,-0.3038163999983225,2.0,5.0,4.0,F,24.0,0,1.6,0,1.6,High,1,0,0,4.0,96.875
211,1.0,5.0,Negative,Low,LL,1.6,L_22,192.0,0.6706486999974004,0.7841671999995015,-0.8158328000004986,1.0,5.0,4.0,F,24.0,LongDur,1.2,0,1.2,Low,1,0,0,4.0,96.875
212,1.0,5.0,Negative,High,LH,0.8,N_80,193.0,0.6353117999969982,0.7681735000005574,-0.0318264999994426,3.0,5.0,4.0,F,24.0,ShortDur,1.6,0,1.6,Low,1,0,0,4.0,96.875
213,1.0,5.0,Negative,High,HH,1.2,N_32,194.0,0.6353250999964075,0.7831898000004003,-0.4168101999995997,1.0,5.0,4.0,F,24.0,0,0.8,0,0.8,High,1,0,0,4.0,96.875
214,1.0,5.0,Negative,High,HH,1.2,N_29,195.0,0.0588542999976198,0.9922110000043176,-0.2077889999956823,2.0,5.0,4.0,F,24.0,0,1.2,0,1.2,High,1,0,0,4.0,96.875
215,1.0,5.0,Negative,Low,HL,1.2,L_61,196.0,0.0588542999976198,1.2802477000004728,0.0802477000004728,4.0,5.0,4.0,F,24.0,0,1.2,0,1.2,High,1,0,0,4.0,96.875
216,1.0,5.0,Negative,Low,LL,1.4,L_62,197.0,0.5998558999999659,1.311262600000191,-0.0887373999998089,2.0,5.0,4.0,F,24.0,LongDur,1.2,0,1.2,Low,1,0,0,4.0,96.875
217,1.0,5.0,Negative,High,LH,1.6,N_20,198.0,0.0473179999971762,1.1372429999973974,-0.4627570000026026,2.0,5.0,4.0,F,24.0,LongDur,1.4,0,1.4,Low,1,0,0,4.0,96.875
218,1.0,5.0,Negative,High,HH,1.6,N_65,199.0,0.0473179999971762,1.3442145000008168,-0.2557854999991833,2.0,5.0,4.0,F,24.0,LongDur,1.6,0,1.6,High,1,0,0,4.0,96.875
219,1.0,5.0,Negative,High,HH,0.8,N_33,200.0,0.7176168000005418,0.8471843000006629,0.0471843000006628,4.0,5.0,4.0,F,24.0,ShortDur,1.6,0,1.6,High,1,0,0,4.0,96.875
220,1.0,6.0,Positive,Low,0.0,1.2,L_22,201.0,1.411670100002084,0.5751885999998194,-0.6248114000001805,1.0,6.0,4.0,F,24.0,0,9999.0,0,9999.0,9999,1,0,0,4.0,96.875
221,1.0,6.0,Positive,Low,LL,1.0,L_69,202.0,1.411670100002084,1.3433102999988478,0.3433102999988477,5.0,6.0,4.0,F,24.0,ShortDur,1.2,0,1.2,Low,1,0,0,4.0,96.875
222,1.0,6.0,Positive,High,LH,0.8,P_14,203.0,0.5060355000023264,0.7841966999985743,-0.0158033000014257,3.0,6.0,4.0,F,24.0,ShortDur,1.0,0,1.0,Low,1,0,0,4.0,96.875
223,1.0,6.0,Positive,High,HH,0.8,P_58,204.0,0.7411610999988625,0.7361493999997037,-0.0638506000002963,2.0,6.0,4.0,F,24.0,ShortDur,0.8,0,0.8,High,1,0,0,4.0,96.875
224,1.0,6.0,Positive,Low,HL,1.4,L_25,205.0,0.7411610999988625,1.4563160999969114,0.0563160999969114,3.0,6.0,4.0,F,24.0,LongDur,0.8,0,0.8,High,1,0,0,4.0,96.875
225,1.0,6.0,Positive,High,LH,1.4,P_60,206.0,1.5526940999989165,0.7041623999975855,-0.6958376000024145,1.0,6.0,4.0,F,24.0,LongDur,1.4,0,1.4,Low,1,0,0,4.0,96.875
226,1.0,6.0,Positive,Low,HL,1.4,L_11,207.0,0.7176440999974147,0.9442023000010522,-0.4557976999989477,1.0,6.0,4.0,F,24.0,LongDur,1.4,0,1.4,High,1,0,0,4.0,96.875
227,1.0,6.0,Positive,Low,LL,1.6,L_20,208.0,0.6354984999998123,1.0722561000002315,-0.5277438999997686,1.0,6.0,4.0,F,24.0,LongDur,1.4,0,1.4,Low,1,0,0,4.0,96.875
228,1.0,6.0,Positive,Low,LL,0.8,L_64,209.0,0.6354984999998123,1.120209299995622,0.3202092999956221,5.0,6.0,4.0,F,24.0,ShortDur,1.6,0,1.6,Low,1,0,0,4.0,96.875
229,1.0,6.0,Positive,High,LH,1.6,P_42,210.0,1.3763232999990578,1.0401999000023352,-0.5598000999976649,1.0,6.0,4.0,F,24.0,LongDur,0.8,0,0.8,Low,1,0,0,4.0,96.875
230,1.0,6.0,Positive,High,HH,1.2,P_18,211.0,0.8353609000041615,1.2642734999972165,0.0642734999972163,4.0,6.0,4.0,F,24.0,0,1.6,0,1.6,High,1,0,0,4.0,96.875
231,1.0,6.0,Positive,High,HH,1.0,P_45,212.0,1.7644878999999491,0.7361756999962381,-0.2638243000037619,2.0,6.0,4.0,F,24.0,ShortDur,1.2,0,1.2,High,1,0,0,4.0,96.875
232,1.0,6.0,Positive,Low,HL,1.6,L_57,213.0,0.1060562999991816,0.8322402999983751,-0.767759700001625,1.0,6.0,4.0,F,24.0,LongDur,1.0,0,1.0,High,1,0,0,4.0,96.875
233,1.0,6.0,Positive,High,LH,1.0,P_43,214.0,1.0234410999983083,0.8801869999952032,-0.1198130000047967,2.0,6.0,4.0,F,24.0,ShortDur,1.6,0,1.6,Low,1,0,0,4.0,96.875
234,1.0,6.0,Positive,Low,HL,1.0,L_31,215.0,0.0591363999992609,1.1042443999976967,0.1042443999976967,4.0,6.0,4.0,F,24.0,ShortDur,1.0,0,1.0,High,1,0,0,4.0,96.875
235,1.0,6.0,Positive,Low,LL,0.8,L_17,216.0,1.1412074000036228,0.9111634000000776,0.1111634000000776,4.0,6.0,4.0,F,24.0,ShortDur,1.0,0,1.0,Low,1,0,0,4.0,96.875
236,1.0,6.0,Positive,Low,LL,1.4,L_23,217.0,1.1412074000036228,1.1682637000049,-0.2317362999951,2.0,6.0,4.0,F,24.0,LongDur,0.8,0,0.8,Low,1,0,0,4.0,96.875
237,1.0,6.0,Positive,High,LH,0.8,P_54,218.0,0.1883772000001045,0.6711688000068534,-0.1288311999931466,2.0,6.0,4.0,F,24.0,ShortDur,1.4,0,1.4,Low,1,0,0,4.0,96.875
238,1.0,6.0,Positive,High,HH,0.8,P_52,219.0,0.717682499998773,0.8801910999973188,0.0801910999973187,4.0,6.0,4.0,F,24.0,ShortDur,0.8,0,0.8,High,1,0,0,4.0,96.875
239,1.0,6.0,Positive,High,HH,1.0,P_55,220.0,2.59952930000145,0.6870865000018966,-0.3129134999981033,1.0,6.0,4.0,F,24.0,ShortDur,0.8,0,0.8,High,1,0,0,4.0,96.875
240,1.0,6.0,Positive,Low,HL,0.8,L_9,221.0,0.870572899999388,0.912218199999188,0.112218199999188,4.0,6.0,4.0,F,24.0,ShortDur,1.0,0,1.0,High,1,0,0,4.0,96.875
241,1.0,6.0,Positive,High,LH,1.2,P_15,222.0,0.2354276000041864,1.12023240000417,-0.07976759999583,2.0,6.0,4.0,F,24.0,0,0.8,0,0.8,Low,1,0,0,4.0,96.875
242,1.0,6.0,Positive,High,HH,1.4,P_63,223.0,0.5647966999968048,0.6081335999988369,-0.791866400001163,1.0,6.0,4.0,F,24.0,LongDur,1.2,0,1.2,High,1,0,0,4.0,96.875
243,1.0,6.0,Positive,Low,HL,1.2,L_15,224.0,1.3291984999959825,1.0402428000015789,-0.159757199998421,2.0,6.0,4.0,F,24.0,0,1.4,0,1.4,High,1,0,0,4.0,96.875
244,1.0,6.0,Positive,High,LH,1.6,P_13,225.0,1.3291984999959825,1.327291099994909,-0.272708900005091,2.0,6.0,4.0,F,24.0,LongDur,1.2,0,1.2,Low,1,0,0,4.0,96.875
245,1.0,6.0,Positive,Low,HL,1.2,L_56,226.0,0.0825688999975682,1.3123206999953254,0.1123206999953254,4.0,6.0,4.0,F,24.0,0,1.6,0,1.6,High,1,0,0,4.0,96.875
246,1.0,6.0,Positive,Low,LL,1.4,L_49,227.0,0.0825688999975682,1.536394399998244,0.136394399998244,4.0,6.0,4.0,F,24.0,LongDur,1.2,0,1.2,Low,1,0,0,4.0,96.875
247,1.0,6.0,Positive,Low,LL,1.2,L_6,228.0,0.0590015000052517,1.24929919999704,0.04929919999704,3.0,6.0,4.0,F,24.0,0,1.4,0,1.4,Low,1,0,0,4.0,96.875
248,1.0,6.0,Positive,High,LH,1.2,P_64,229.0,0.1531688999966718,0.8801980000062031,-0.3198019999937969,2.0,6.0,4.0,F,24.0,0,1.2,0,1.2,Low,1,0,0,4.0,96.875
249,1.0,6.0,Positive,High,HH,1.6,P_70,230.0,0.2001372000013361,1.312323699996341,-0.287676300003659,2.0,6.0,4.0,F,24.0,LongDur,1.2,0,1.2,High,1,0,0,4.0,96.875
250,1.0,6.0,Positive,Low,HL,0.8,L_42,231.0,0.0941106000027502,0.8161493000006885,0.0161493000006884,3.0,6.0,4.0,F,24.0,ShortDur,1.6,0,1.6,High,1,0,0,4.0,96.875
251,1.0,6.0,Positive,High,LH,1.0,P_80,232.0,0.753005899998243,0.8471828000037931,-0.1528171999962069,2.0,6.0,4.0,F,24.0,ShortDur,0.8,0,0.8,Low,1,0,0,4.0,96.875
252,1.0,6.0,Positive,High,HH,1.4,P_49,233.0,0.153171599995403,1.3603050999954576,-0.0396949000045423,3.0,6.0,4.0,F,24.0,LongDur,1.0,0,1.0,High,1,0,0,4.0,96.875
253,1.0,6.0,Positive,High,HH,1.6,P_35,234.0,0.3177607000034186,1.2802971999990405,-0.3197028000009596,2.0,6.0,4.0,F,24.0,LongDur,1.4,0,1.4,High,1,0,0,4.0,96.875
254,1.0,6.0,Positive,Low,HL,1.6,L_33,235.0,0.3177607000034186,1.1682556999949156,-0.4317443000050844,2.0,6.0,4.0,F,24.0,LongDur,1.6,0,1.6,High,1,0,0,4.0,96.875
255,1.0,6.0,Positive,High,LH,1.4,P_36,236.0,0.0590845999977318,0.8631341999935103,-0.5368658000064896,1.0,6.0,4.0,F,24.0,LongDur,1.6,0,1.6,Low,1,0,0,4.0,96.875
256,1.0,6.0,Positive,High,HH,1.2,P_8,237.0,0.5764883000010741,1.0241699000034714,-0.1758300999965285,2.0,6.0,4.0,F,24.0,0,1.4,0,1.4,High,1,0,0,4.0,96.875
257,1.0,6.0,Positive,Low,HL,1.0,L_37,238.0,0.9764240000004064,0.9432136000032189,-0.0567863999967812,2.0,6.0,4.0,F,24.0,ShortDur,1.2,0,1.2,High,1,0,0,4.0,96.875
258,1.0,6.0,Positive,Low,LL,1.6,L_53,239.0,0.6000193999934709,0.7521609000032186,-0.8478390999967815,1.0,6.0,4.0,F,24.0,LongDur,1.0,0,1.0,Low,1,0,0,4.0,96.875
259,1.0,6.0,Positive,Low,LL,1.0,L_62,240.0,1.505482900000061,1.200298099996871,0.2002980999968713,4.0,6.0,4.0,F,24.0,ShortDur,1.6,0,1.6,Low,1,0,0,4.0,96.875
260,1.0,7.0,Positive,Low,0.0,1.4,L_43,241.0,0.4587325999964378,0.9602138999980524,-0.4397861000019474,1.0,7.0,4.0,F,24.0,LongDur,9999.0,0,9999.0,9999,1,0,0,4.0,96.875
261,1.0,7.0,Positive,Low,LL,1.0,L_47,242.0,2.705342499997641,1.3123253000012485,0.3123253000012482,5.0,7.0,4.0,F,24.0,ShortDur,1.4,0,1.4,Low,1,0,0,4.0,96.875
262,1.0,7.0,Positive,High,LH,1.6,P_53,243.0,0.941141700001026,1.247342500006198,-0.3526574999938021,2.0,7.0,4.0,F,24.0,LongDur,1.0,0,1.0,Low,1,0,0,4.0,96.875
263,1.0,7.0,Positive,High,HH,1.0,P_2,244.0,1.2822130999993533,0.928202399998554,-0.0717976000014459,2.0,7.0,4.0,F,24.0,ShortDur,1.6,0,1.6,High,1,0,0,4.0,96.875
264,1.0,7.0,Positive,Low,HL,1.4,L_39,245.0,1.2232093999991775,0.8641831999993883,-0.5358168000006116,1.0,7.0,4.0,F,24.0,LongDur,1.0,0,1.0,High,1,0,0,4.0,96.875
265,1.0,7.0,Positive,Low,LL,1.2,L_76,246.0,1.2232093999991775,1.6163899000021047,0.4163899000021047,5.0,7.0,4.0,F,24.0,0,1.4,0,1.4,Low,1,0,0,4.0,96.875
266,1.0,7.0,Positive,Low,LL,1.6,L_36,247.0,0.7529092999975546,1.2322076999989804,-0.3677923000010197,2.0,7.0,4.0,F,24.0,LongDur,1.2,0,1.2,Low,1,0,0,4.0,96.875
267,1.0,7.0,Positive,High,LH,1.2,P_77,248.0,0.7529092999975546,1.2802997999970105,0.0802997999970103,4.0,7.0,4.0,F,24.0,0,1.6,0,1.6,Low,1,0,0,4.0,96.875
268,1.0,7.0,Positive,Low,HL,1.4,L_55,249.0,0.7529092999975546,1.2162691999983508,-0.1837308000016491,2.0,7.0,4.0,F,24.0,LongDur,1.2,0,1.2,High,1,0,0,4.0,96.875
269,1.0,7.0,Positive,High,LH,0.8,P_10,250.0,0.1648949999944307,0.8481483999930788,0.0481483999930787,4.0,7.0,4.0,F,24.0,ShortDur,1.4,0,1.4,Low,1,0,0,4.0,96.875
270,1.0,7.0,Positive,High,HH,1.0,P_25,251.0,0.2119966000027489,1.360257399996044,0.3602573999960441,5.0,7.0,4.0,F,24.0,ShortDur,0.8,0,0.8,High,1,0,0,4.0,96.875
271,1.0,7.0,Positive,Low,HL,1.2,L_63,252.0,2.3407203999959165,1.0552465000000666,-0.1447534999999333,2.0,7.0,4.0,F,24.0,0,1.0,0,1.0,High,1,0,0,4.0,96.875
272,1.0,7.0,Positive,Low,LL,1.2,L_27,253.0,0.5764832999993814,0.816169899997476,-0.3838301000025239,1.0,7.0,4.0,F,24.0,0,1.2,0,1.2,Low,1,0,0,4.0,96.875
273,1.0,7.0,Positive,High,LH,1.6,P_4,254.0,0.7881827999954112,0.7841087999986485,-0.8158912000013516,1.0,7.0,4.0,F,24.0,LongDur,1.2,0,1.2,Low,1,0,0,4.0,96.875
